Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,RSI,BB_Middle,BB_Upper,BB_Lower,Log_Returns
2020-01-01,6.199999809265137,6.300000190734863,6.0,6.099999904632568,6.099999904632568,55777825,,,,,,,
2020-01-02,6.0,6.199999809265137,5.949999809265137,6.099999904632568,6.099999904632568,67004549,,,,,,,0.0
2020-01-03,6.099999904632568,6.199999809265137,6.0,6.099999904632568,6.099999904632568,77256216,,,,,,,0.0
2020-01-06,6.050000190734863,6.099999904632568,5.900000095367432,6.0,6.0,65911114,,,,,,,-0.016529286317205204
2020-01-07,6.0,6.199999809265137,5.900000095367432,6.0,6.0,85292839,,,,,,,0.0
2020-01-08,5.949999809265137,6.599999904632568,5.699999809265137,6.5,6.5,329769716,,,,,,,0.08004270767353636
2020-01-09,6.550000190734863,6.650000095367432,5.650000095367432,6.25,6.25,384515490,,,,,,,-0.03922071315328127
2020-01-10,6.300000190734863,6.349999904632568,6.0,6.099999904632568,6.099999904632568,98544671,,,,,,,-0.024292708203049844
2020-01-13,6.099999904632568,6.25,5.949999809265137,6.150000095367432,6.150000095367432,135915222,,,,,,,0.008163341780065591
2020-01-14,6.150000095367432,6.199999809265137,6.050000190734863,6.099999904632568,6.099999904632568,72910162,,,,,,,-0.008163341780065593
2020-01-15,6.099999904632568,6.099999904632568,5.849999904632568,6.0,6.0,122769393,,,,,,,-0.016529286317205204
2020-01-16,6.050000190734863,6.349999904632568,5.949999809265137,6.0,6.0,198015296,,,,,,,0.0
2020-01-17,5.400000095367432,5.400000095367432,3.6500000953674316,4.5,4.5,534870,,,,,,,-0.2876820724517809
2020-01-20,4.699999809265137,5.150000095367432,4.599999904632568,4.849999904632568,4.849999904632568,323839417,,,29.50819800278724,,,,0.07490128850972969
2020-01-21,5.300000190734863,6.050000190734863,5.300000190734863,5.949999809265137,5.949999809265137,640960977,,,48.192769976862486,,,,0.20441250221525473
2020-01-22,5.949999809265137,6.050000190734863,5.449999809265137,5.599999904632568,5.599999904632568,300874524,,,44.444444444444436,,,,-0.06062460679005343
2020-01-23,5.599999904632568,6.099999904632568,5.599999904632568,5.900000095367432,5.900000095367432,346152243,,,47.91666873627231,,,,0.05218578636444028
2020-01-24,6.0,6.099999904632568,5.75,6.050000190734863,6.050000190734863,158798220,,,50.51546584332135,,,,0.025105936493528214
2020-01-27,5.849999904632568,6.050000190734863,5.75,5.800000190734863,5.800000190734863,137436771,,,48.03921770288671,,,,-0.042200353131478935
2020-01-28,5.849999904632568,5.900000095367432,4.699999809265137,5.349999904632568,5.349999904632568,248123542,5.869999980926513,,38.613861947068436,5.869999980926513,6.816683966042549,4.923315995810477,-0.08076140735546747
2020-01-29,5.349999904632568,5.699999809265137,5.150000095367432,5.25,5.25,200137409,5.827499985694885,,39.7959195589432,5.827499985694885,6.806476380873723,4.848523590516048,-0.01886846647869452
2020-01-30,5.25,5.599999904632568,5.0,5.199999809265137,5.199999809265137,239078532,5.782499980926514,,40.62500031044082,5.782499980926514,6.791029444319175,4.7739705175338525,-0.0095694876959328
